,support,itemsets,length,frequency
450,7.381708127260648e-05,"frozenset({'PFS', 'CEVIS', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",6,1
449,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter'})",6,1
448,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",6,1
447,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",6,1
446,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",6,1
445,7.381708127260648e-05,"frozenset({'PFS', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",6,1
444,7.381708127260648e-05,"frozenset({'PFS', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",6,1
2584,7.381708127260648e-05,"frozenset({'CEVIS', 'COLBERT', 'EXPRESS Rack'})",3,1
2581,7.381708127260648e-05,"frozenset({'CEVIS', 'ARED', 'MELFI', 'EXPRESS Rack'})",4,1
2435,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2'})",9,1
2484,7.381708127260648e-05,"frozenset({'CEVIS', 'PCBA'})",2,1
515,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'TVIS', 'Portable Pulmonary Function System', 'Holter'})",5,1
514,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter'})",5,1
513,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",5,1
512,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",5,1
511,7.381708127260648e-05,"frozenset({'WORF', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2'})",5,1
510,7.381708127260648e-05,"frozenset({'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'PFS', 'Actiwatch'})",5,1
509,7.381708127260648e-05,"frozenset({'PFS', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",5,1
508,7.381708127260648e-05,"frozenset({'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",5,1
2476,7.381708127260648e-05,"frozenset({'MELFI', 'TVIS'})",2,1
507,7.381708127260648e-05,"frozenset({'PFS', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",5,1
506,7.381708127260648e-05,"frozenset({'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",5,1
505,7.381708127260648e-05,"frozenset({'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,1
2481,7.381708127260648e-05,"frozenset({'Ultrasound', 'PCBA'})",2,1
504,7.381708127260648e-05,"frozenset({'WORF', 'TVIS', 'Portable Pulmonary Function System', 'PFS', 'Actiwatch'})",5,1
517,7.381708127260648e-05,"frozenset({'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2'})",5,1
2488,7.381708127260648e-05,"frozenset({'FIR', 'PCBA'})",2,1
2489,7.381708127260648e-05,"frozenset({'MSG', 'PCBA'})",2,1
503,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Actiwatch'})",5,1
502,7.381708127260648e-05,"frozenset({'WORF', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",5,1
501,7.381708127260648e-05,"frozenset({'WORF', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",5,1
500,7.381708127260648e-05,"frozenset({'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'PFS'})",5,1
2495,7.381708127260648e-05,"frozenset({'ARED', 'CGBA', 'PCBA'})",3,1
2496,7.381708127260648e-05,"frozenset({'CGBA', 'MERLIN', 'PCBA'})",3,1
2497,7.381708127260648e-05,"frozenset({'ARED', 'CGBA', 'MELFI', 'PCBA'})",4,1
2498,7.381708127260648e-05,"frozenset({'CGBA', 'MERLIN', 'MELFI', 'PCBA'})",4,1
2499,7.381708127260648e-05,"frozenset({'ARED', 'CGBA', 'MERLIN', 'PCBA'})",4,1
2500,7.381708127260648e-05,"frozenset({'CGBA', 'MERLIN', 'MELFI', 'ARED', 'PCBA'})",5,1
499,7.381708127260648e-05,"frozenset({'PFS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter'})",5,1
516,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'PFS'})",5,1
2465,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",11,1
2580,7.381708127260648e-05,"frozenset({'ARED', 'CIR', 'EXPRESS Rack'})",3,1
2449,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",9,1
2436,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",9,1
2437,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Actiwatch'})",9,1
2438,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",9,1
2439,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'Holter', 'TVIS', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",9,1
2440,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'Holter', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",9,1
2441,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2'})",9,1
2442,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",9,1
2443,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Actiwatch'})",9,1
2444,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",9,1
2445,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'TVIS', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",9,1
2446,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",9,1
2447,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",9,1
2448,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2'})",9,1
2450,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Actiwatch'})",9,1
2464,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",10,1
2451,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",9,1
2452,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'Holter', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",9,1
2453,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",9,1
2454,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",9,1
2455,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",9,1
2456,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2'})",10,1
2457,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",10,1
2458,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Actiwatch'})",10,1
2459,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",10,1
2460,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'Holter', 'TVIS', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",10,1
2461,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'COLBERT', 'Holter', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",10,1
2462,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",10,1
2463,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",10,1
2512,7.381708127260648e-05,"frozenset({'FIR', 'CGBA', 'PCBA'})",3,1
2513,7.381708127260648e-05,"frozenset({'ARED', 'FIR', 'PCBA'})",3,1
2514,7.381708127260648e-05,"frozenset({'FIR', 'MERLIN', 'PCBA'})",3,1
2561,7.381708127260648e-05,"frozenset({'MSG', 'Actiwatch'})",2,1
2547,7.381708127260648e-05,"frozenset({'FIR', 'MERLIN', 'MELFI', 'MSG', 'PCBA'})",5,1
2548,7.381708127260648e-05,"frozenset({'CGBA', 'MERLIN', 'ARED', 'MSG', 'PCBA'})",5,1
2549,7.381708127260648e-05,"frozenset({'CGBA', 'MELFI', 'ARED', 'MSG', 'PCBA'})",5,1
2550,7.381708127260648e-05,"frozenset({'CGBA', 'MERLIN', 'MELFI', 'MSG', 'PCBA'})",5,1
2551,7.381708127260648e-05,"frozenset({'MERLIN', 'MELFI', 'ARED', 'MSG', 'PCBA'})",5,1
2552,7.381708127260648e-05,"frozenset({'CGBA', 'FIR', 'MERLIN', 'ARED', 'MSG', 'PCBA'})",6,1
2553,7.381708127260648e-05,"frozenset({'CGBA', 'FIR', 'MELFI', 'ARED', 'MSG', 'PCBA'})",6,1
2554,7.381708127260648e-05,"frozenset({'CGBA', 'FIR', 'MERLIN', 'MELFI', 'MSG', 'PCBA'})",6,1
2555,7.381708127260648e-05,"frozenset({'FIR', 'MERLIN', 'MELFI', 'ARED', 'MSG', 'PCBA'})",6,1
2556,7.381708127260648e-05,"frozenset({'CGBA', 'MERLIN', 'MELFI', 'ARED', 'MSG', 'PCBA'})",6,1
2557,7.381708127260648e-05,"frozenset({'CGBA', 'FIR', 'MERLIN', 'MELFI', 'ARED', 'MSG', 'PCBA'})",7,1
498,7.381708127260648e-05,"frozenset({'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter'})",5,1
2560,7.381708127260648e-05,"frozenset({'MSG', 'TVIS'})",2,1
2562,7.381708127260648e-05,"frozenset({'ARED', 'MELFI', 'MSG'})",3,1
2515,7.381708127260648e-05,"frozenset({'FIR', 'MELFI', 'PCBA'})",3,1
2563,7.381708127260648e-05,"frozenset({'MELFI', 'MSG', 'TVIS'})",3,1
497,7.381708127260648e-05,"frozenset({'PFS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",5,1
496,7.381708127260648e-05,"frozenset({'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",5,1
495,7.381708127260648e-05,"frozenset({'COLBERT', 'TVIS', 'Holter', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",5,1
494,7.381708127260648e-05,"frozenset({'WORF', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'PFS'})",5,1
493,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System'})",5,1
2572,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'Actiwatch'})",2,1
492,7.381708127260648e-05,"frozenset({'WORF', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter'})",5,1
2574,7.381708127260648e-05,"frozenset({'CIR', 'EXPRESS Rack', 'MELFI'})",3,1
2575,7.381708127260648e-05,"frozenset({'CIR', 'MSG', 'MELFI', 'EXPRESS Rack'})",4,1
2577,7.381708127260648e-05,"frozenset({'ARED', 'MSG', 'EXPRESS Rack'})",3,1
2578,7.381708127260648e-05,"frozenset({'ARED', 'EXPRESS Rack', 'CEVIS'})",3,1
2579,7.381708127260648e-05,"frozenset({'ARED', 'MELFI', 'EXPRESS Rack'})",3,1
2546,7.381708127260648e-05,"frozenset({'FIR', 'MELFI', 'ARED', 'MSG', 'PCBA'})",5,1
2545,7.381708127260648e-05,"frozenset({'FIR', 'MERLIN', 'ARED', 'MSG', 'PCBA'})",5,1
2544,7.381708127260648e-05,"frozenset({'CGBA', 'FIR', 'MELFI', 'MSG', 'PCBA'})",5,1
2543,7.381708127260648e-05,"frozenset({'CGBA', 'FIR', 'MERLIN', 'MSG', 'PCBA'})",5,1
2516,7.381708127260648e-05,"frozenset({'ARED', 'CGBA', 'FIR', 'PCBA'})",4,1
2517,7.381708127260648e-05,"frozenset({'FIR', 'CGBA', 'MERLIN', 'PCBA'})",4,1
2518,7.381708127260648e-05,"frozenset({'FIR', 'CGBA', 'MELFI', 'PCBA'})",4,1
2519,7.381708127260648e-05,"frozenset({'ARED', 'MERLIN', 'FIR', 'PCBA'})",4,1
2520,7.381708127260648e-05,"frozenset({'ARED', 'MELFI', 'FIR', 'PCBA'})",4,1
2521,7.381708127260648e-05,"frozenset({'FIR', 'MERLIN', 'MELFI', 'PCBA'})",4,1
2522,7.381708127260648e-05,"frozenset({'CGBA', 'FIR', 'MERLIN', 'ARED', 'PCBA'})",5,1
2523,7.381708127260648e-05,"frozenset({'CGBA', 'FIR', 'MELFI', 'ARED', 'PCBA'})",5,1
2524,7.381708127260648e-05,"frozenset({'CGBA', 'FIR', 'MERLIN', 'MELFI', 'PCBA'})",5,1
2525,7.381708127260648e-05,"frozenset({'FIR', 'MERLIN', 'MELFI', 'ARED', 'PCBA'})",5,1
2526,7.381708127260648e-05,"frozenset({'CGBA', 'FIR', 'MERLIN', 'MELFI', 'ARED', 'PCBA'})",6,1
2527,7.381708127260648e-05,"frozenset({'FIR', 'MSG', 'PCBA'})",3,1
2528,7.381708127260648e-05,"frozenset({'CGBA', 'MSG', 'PCBA'})",3,1
2529,7.381708127260648e-05,"frozenset({'ARED', 'MSG', 'PCBA'})",3,1
2530,7.381708127260648e-05,"frozenset({'MERLIN', 'MSG', 'PCBA'})",3,1
2531,7.381708127260648e-05,"frozenset({'MELFI', 'MSG', 'PCBA'})",3,1
2532,7.381708127260648e-05,"frozenset({'FIR', 'CGBA', 'MSG', 'PCBA'})",4,1
2533,7.381708127260648e-05,"frozenset({'ARED', 'FIR', 'MSG', 'PCBA'})",4,1
2534,7.381708127260648e-05,"frozenset({'FIR', 'MERLIN', 'MSG', 'PCBA'})",4,1
2535,7.381708127260648e-05,"frozenset({'FIR', 'MELFI', 'MSG', 'PCBA'})",4,1
2536,7.381708127260648e-05,"frozenset({'ARED', 'CGBA', 'MSG', 'PCBA'})",4,1
2537,7.381708127260648e-05,"frozenset({'CGBA', 'MERLIN', 'MSG', 'PCBA'})",4,1
2538,7.381708127260648e-05,"frozenset({'CGBA', 'MELFI', 'MSG', 'PCBA'})",4,1
2539,7.381708127260648e-05,"frozenset({'ARED', 'MERLIN', 'MSG', 'PCBA'})",4,1
2540,7.381708127260648e-05,"frozenset({'ARED', 'MELFI', 'MSG', 'PCBA'})",4,1
2541,7.381708127260648e-05,"frozenset({'MERLIN', 'MELFI', 'MSG', 'PCBA'})",4,1
2542,7.381708127260648e-05,"frozenset({'CGBA', 'FIR', 'ARED', 'MSG', 'PCBA'})",5,1
2180,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'ARED', 'Holter'})",6,1
2179,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'ARED', 'Holter Monitor 2'})",6,1
2178,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'Portable Pulmonary Function System', 'ARED', 'PFS', 'Actiwatch'})",6,1
1845,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'TVIS', 'Holter', 'Actiwatch'})",6,1
1832,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'TVIS', 'Holter'})",6,1
1833,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'TVIS', 'PFS', 'Actiwatch'})",6,1
1834,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'TVIS', 'Holter', 'Holter Monitor 2'})",6,1
1835,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'TVIS', 'Holter Monitor 2', 'Actiwatch'})",6,1
1836,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'TVIS', 'Holter', 'Actiwatch'})",6,1
1837,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",6,1
1838,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter'})",6,1
1839,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'PFS', 'Actiwatch'})",6,1
1840,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2'})",6,1
1841,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",6,1
1842,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",6,1
1843,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'TVIS', 'Holter', 'Holter Monitor 2'})",6,1
1844,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'TVIS', 'Holter Monitor 2', 'Actiwatch'})",6,1
1846,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'TVIS', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
1830,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'TVIS', 'Portable Pulmonary Function System', 'PFS', 'Actiwatch'})",6,1
1847,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",6,1
1848,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter'})",6,1
1849,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Actiwatch'})",6,1
1850,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2'})",6,1
1851,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",6,1
1852,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",6,1
1853,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'TVIS', 'Holter', 'Holter Monitor 2'})",6,1
1854,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'TVIS', 'Holter Monitor 2', 'Actiwatch'})",6,1
1855,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'TVIS', 'Holter', 'Actiwatch'})",6,1
1856,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'TVIS', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
1857,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2'})",6,1
1858,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",6,1
1859,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",6,1
1831,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'TVIS', 'Holter Monitor 2'})",6,1
1829,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'TVIS', 'Portable Pulmonary Function System', 'Holter'})",6,1
1798,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",6,1
1813,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Actiwatch'})",6,1
1800,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'PFS', 'Actiwatch'})",6,1
1801,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'COLBERT', 'TVIS', 'Holter Monitor 2'})",6,1
1802,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'COLBERT', 'TVIS', 'Holter'})",6,1
1803,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'TVIS', 'PFS', 'Actiwatch'})",6,1
1804,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'COLBERT', 'Holter', 'TVIS', 'Holter Monitor 2'})",6,1
1805,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'COLBERT', 'TVIS', 'Holter Monitor 2', 'Actiwatch'})",6,1
1806,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'COLBERT', 'TVIS', 'Holter', 'Actiwatch'})",6,1
1807,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System'})",6,1
1808,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",6,1
1809,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter'})",6,1
1810,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Actiwatch'})",6,1
1811,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Holter Monitor 2'})",6,1
1812,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Holter'})",6,1
1814,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'Holter', 'TVIS', 'Holter Monitor 2'})",6,1
1828,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",6,1
1815,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'TVIS', 'Holter Monitor 2', 'Actiwatch'})",6,1
1816,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'TVIS', 'Holter', 'Actiwatch'})",6,1
1817,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",6,1
1818,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter'})",6,1
1819,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Actiwatch'})",6,1
1820,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'Holter', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",6,1
1821,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",6,1
1822,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",6,1
1823,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'Holter', 'TVIS', 'Holter Monitor 2'})",6,1
1824,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'TVIS', 'Holter Monitor 2', 'Actiwatch'})",6,1
1825,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'TVIS', 'Holter', 'Actiwatch'})",6,1
1826,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'Holter', 'TVIS', 'Holter Monitor 2', 'Actiwatch'})",6,1
1827,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'PFS'})",6,1
