,support,itemsets,length,frequency
152,0.00018857250612860644,frozenset({'BioServe Microscope'}),1,2
635,0.00018857250612860644,"frozenset({'Actiwatch Spectrum', 'HRF-1', 'Actiwatch', 'Ultrasound 2', 'Ultrasound'})",5,2
613,0.00018857250612860644,"frozenset({'Ultrasound 2', 'Actiwatch Spectrum', 'HRF-1'})",3,2
142,0.00018857250612860644,frozenset({'TCMM'}),1,2
1869,0.00018857250612860644,"frozenset({'ICE Cubes', 'EPM'})",2,2
614,0.00018857250612860644,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'HRF-1'})",3,2
2006,0.00018857250612860644,"frozenset({'Spectrum', 'Bone Densitometer'})",2,2
1861,0.00018857250612860644,"frozenset({'TangoLab-2', 'EXPRESS Rack'})",2,2
637,0.00018857250612860644,"frozenset({'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",5,2
646,0.00018857250612860644,"frozenset({'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Ultrasound 2', 'Actiwatch'})",5,2
636,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Ultrasound 2', 'Ultrasound'})",5,2
656,0.00018857250612860644,"frozenset({'Actiwatch Spectrum', 'HRF-1', 'Actiwatch', 'Holter', 'Ultrasound 2', 'Ultrasound'})",6,2
838,0.00018857250612860644,"frozenset({'Holter', 'EXPRESS Rack', 'CGBA'})",3,2
655,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",6,2
654,0.00018857250612860644,"frozenset({'Actiwatch Spectrum', 'HRF-1', 'Actiwatch', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",6,2
653,0.00018857250612860644,"frozenset({'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",6,2
652,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Actiwatch'})",5,2
1858,0.00018857250612860644,"frozenset({'EXPRESS Rack', 'Iceberg', 'Polar'})",3,2
1856,0.00018857250612860644,"frozenset({'BFF', 'Iceberg'})",2,2
1855,0.00018857250612860644,"frozenset({'MELFI', 'Iceberg'})",2,2
844,0.00018857250612860644,"frozenset({'CIR', 'MELFI'})",2,2
845,0.00018857250612860644,"frozenset({'CIR', 'MELFI', 'MSG'})",3,2
98,0.00018857250612860644,frozenset({'SPySE'}),1,2
615,0.00018857250612860644,"frozenset({'Holter', 'Actiwatch Spectrum', 'HRF-1'})",3,2
629,0.00018857250612860644,"frozenset({'Spectrum', 'Holter Monitor 2', 'Actiwatch Spectrum', 'HRF-1'})",4,2
634,0.00018857250612860644,"frozenset({'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Ultrasound 2', 'Ultrasound'})",5,2
659,0.00018857250612860644,"frozenset({'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",6,2
616,0.00018857250612860644,"frozenset({'Actiwatch Spectrum', 'HRF-1', 'Actiwatch'})",3,2
648,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Ultrasound 2', 'Actiwatch'})",5,2
641,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Ultrasound'})",5,2
159,0.00018857250612860644,frozenset({'Mobile SpaceLab'}),1,2
1873,0.00018857250612860644,"frozenset({'SABL', 'CBEF'})",2,2
660,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",6,2
642,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Actiwatch', 'Ultrasound'})",5,2
1932,0.00018857250612860644,"frozenset({'CellCult', 'ADSEP', 'SABL'})",3,2
1931,0.00018857250612860644,"frozenset({'CellCult', 'ADSEP', 'MELFI'})",3,2
644,0.00018857250612860644,"frozenset({'Actiwatch Spectrum', 'HRF-1', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",5,2
617,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1'})",3,2
647,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Ultrasound 2'})",5,2
633,0.00018857250612860644,"frozenset({'Actiwatch Spectrum', 'HRF-1', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",5,2
632,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Actiwatch'})",4,2
1930,0.00018857250612860644,"frozenset({'CellCult', 'MSG'})",2,2
1562,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'Ultrasound 2'})",3,1
2064,9.428625306430322e-05,"frozenset({'Bioculture System', 'SlingShot'})",2,1
1572,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'Ultrasound 2'})",4,1
1561,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'SLAMMD'})",3,1
1568,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'EXPRESS Rack', 'MMD'})",4,1
1571,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'EXPRESS Rack', 'SLAMMD'})",4,1
1567,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'MMD'})",4,1
1988,9.428625306430322e-05,"frozenset({'PFMI', 'MSG'})",2,1
1566,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'Ultrasound 2', 'MMD'})",4,1
145,9.428625306430322e-05,frozenset({'NanoRacks Microsat Deployer'}),1,1
1983,9.428625306430322e-05,"frozenset({'SABL', 'Fruit Fly Lab'})",2,1
1575,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'MMD', 'Ultrasound 2', 'SLAMMD'})",5,1
1991,9.428625306430322e-05,"frozenset({'JAXA Mouse Habitat Unit', 'Polar'})",2,1
1574,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'EXPRESS Rack'})",4,1
1570,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'SLAMMD'})",4,1
1984,9.428625306430322e-05,"frozenset({'MWA', 'Fruit Fly Lab'})",2,1
1576,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'MMD', 'SLAMMD'})",5,1
1565,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'MMD', 'SLAMMD'})",4,1
1564,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'EXPRESS Rack'})",3,1
1563,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF'})",3,1
1577,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'EXPRESS Rack', 'MMD', 'SLAMMD'})",5,1
1578,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'MMD', 'Ultrasound 2'})",5,1
1579,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound 2'})",5,1
144,9.428625306430322e-05,frozenset({'KOBAIRO Rack'}),1,1
1982,9.428625306430322e-05,"frozenset({'Fruit Fly Lab', 'Rodent Research'})",2,1
1985,9.428625306430322e-05,"frozenset({'MELFI', 'Fruit Fly Lab'})",2,1
1573,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'Ultrasound 2', 'EXPRESS Rack'})",4,1
1986,9.428625306430322e-05,"frozenset({'MWA', 'Fruit Fly Lab', 'MELFI'})",3,1
1569,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'Ultrasound 2', 'SLAMMD'})",4,1
2059,9.428625306430322e-05,"frozenset({'MELFI', 'EXPRESS Rack', 'Bone Densitometer', 'Wet Lab Kit'})",4,1
1580,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'EXPRESS Rack', 'MMD'})",5,1
1615,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound'})",5,1
1604,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'MMD', 'Ultrasound'})",4,1
1605,9.428625306430322e-05,"frozenset({'FSL', 'EXPRESS Rack', 'Ultrasound', 'MMD'})",4,1
1606,9.428625306430322e-05,"frozenset({'FSL', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",4,1
1607,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'Ultrasound', 'SLAMMD'})",4,1
2055,9.428625306430322e-05,"frozenset({'MELFI', 'Wet Lab Kit'})",2,1
1608,9.428625306430322e-05,"frozenset({'FSL', 'EXPRESS Rack', 'Ultrasound', 'SLAMMD'})",4,1
1609,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'Ultrasound 2', 'Ultrasound'})",4,1
1610,9.428625306430322e-05,"frozenset({'FSL', 'Ultrasound 2', 'EXPRESS Rack', 'Ultrasound'})",4,1
1611,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'EXPRESS Rack', 'Ultrasound'})",4,1
1612,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'MMD', 'Ultrasound', 'SLAMMD'})",5,1
1613,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'MMD', 'Ultrasound 2', 'Ultrasound'})",5,1
1614,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'MMD', 'Ultrasound'})",5,1
1973,9.428625306430322e-05,"frozenset({'CBEF-L', 'CB'})",2,1
1616,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",5,1
1581,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'Ultrasound 2', 'SLAMMD'})",5,1
1617,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'Ultrasound', 'SLAMMD'})",5,1
2054,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Wet Lab Kit'})",2,1
1618,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'EXPRESS Rack', 'Ultrasound', 'SLAMMD'})",5,1
1619,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'Ultrasound 2', 'Ultrasound'})",5,1
1620,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'EXPRESS Rack', 'Ultrasound 2', 'Ultrasound'})",5,1
1621,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'EXPRESS Rack', 'Ultrasound'})",5,1
1622,9.428625306430322e-05,"frozenset({'FSL', 'MMD', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",5,1
149,9.428625306430322e-05,frozenset({'Wet Lab Kit'}),1,1
1623,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'MMD', 'Ultrasound', 'SLAMMD'})",5,1
1624,9.428625306430322e-05,"frozenset({'FSL', 'EXPRESS Rack', 'MMD', 'Ultrasound', 'SLAMMD'})",5,1
1625,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'MMD', 'Ultrasound 2', 'Ultrasound'})",5,1
1626,9.428625306430322e-05,"frozenset({'FSL', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'Ultrasound'})",5,1
1970,9.428625306430322e-05,"frozenset({'EXHAM', 'NanoRacks CubeSat Deployer'})",2,1
1603,9.428625306430322e-05,"frozenset({'FSL', 'Ultrasound 2', 'MMD', 'Ultrasound'})",4,1
1602,9.428625306430322e-05,"frozenset({'FSL', 'MMD', 'Ultrasound', 'SLAMMD'})",4,1
1976,9.428625306430322e-05,"frozenset({'CBEF-L', 'Saibo', 'CB'})",3,1
1977,9.428625306430322e-05,"frozenset({'CBEF-L', 'CB', 'CBEF'})",3,1
1582,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'EXPRESS Rack', 'Ultrasound 2', 'SLAMMD'})",5,1
1583,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'EXPRESS Rack', 'SLAMMD'})",5,1
1584,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'EXPRESS Rack', 'Ultrasound 2'})",5,1
1585,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'MMD', 'Ultrasound 2', 'SLAMMD'})",6,1
1981,9.428625306430322e-05,"frozenset({'Saibo', 'CBEF-L', 'IPU', 'CBEF'})",4,1
1586,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'SLAMMD'})",6,1
2060,9.428625306430322e-05,"frozenset({'ADSEP', 'Bioculture System'})",2,1
1587,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'EXPRESS Rack', 'MMD', 'SLAMMD'})",6,1
1588,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound 2'})",6,1
1589,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'EXPRESS Rack', 'Ultrasound 2', 'SLAMMD'})",6,1
1590,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'SLAMMD'})",7,1
1980,9.428625306430322e-05,"frozenset({'CBEF-L', 'IPU', 'Saibo'})",3,1
1591,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'Ultrasound'})",3,1
1592,9.428625306430322e-05,"frozenset({'FSL', 'MMD', 'Ultrasound'})",3,1
1593,9.428625306430322e-05,"frozenset({'FSL', 'Ultrasound', 'SLAMMD'})",3,1
1978,9.428625306430322e-05,"frozenset({'CBEF-L', 'Saibo', 'CB', 'CBEF'})",4,1
1594,9.428625306430322e-05,"frozenset({'FSL', 'Ultrasound 2', 'Ultrasound'})",3,1
1595,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'Ultrasound'})",3,1
1596,9.428625306430322e-05,"frozenset({'FSL', 'EXPRESS Rack', 'Ultrasound'})",3,1
2058,9.428625306430322e-05,"frozenset({'MELFI', 'EXPRESS Rack', 'Wet Lab Kit'})",3,1
1597,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'MMD', 'Ultrasound'})",4,1
2057,9.428625306430322e-05,"frozenset({'MELFI', 'Bone Densitometer', 'Wet Lab Kit'})",3,1
2056,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Bone Densitometer', 'Wet Lab Kit'})",3,1
1598,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'Ultrasound', 'SLAMMD'})",4,1
1599,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'Ultrasound 2', 'Ultrasound'})",4,1
1600,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'Ultrasound'})",4,1
1601,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'EXPRESS Rack', 'Ultrasound'})",4,1
1560,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'MMD'})",3,1
2067,9.428625306430322e-05,"frozenset({'BFF', 'Bioculture System', 'SlingShot'})",3,1
1559,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'SLAMMD'})",6,1
1496,9.428625306430322e-05,"frozenset({'PFS', 'MSL', 'Holter'})",3,1
1465,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'Ultrasound', 'SLAMMD'})",4,1
1466,9.428625306430322e-05,"frozenset({'WORF', 'MMD', 'Ultrasound', 'SLAMMD'})",4,1
1467,9.428625306430322e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'Ultrasound', 'SLAMMD'})",4,1
1468,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Ultrasound', 'SLAMMD', 'MMD'})",4,1
1469,9.428625306430322e-05,"frozenset({'CGBA', 'MMD', 'Ultrasound', 'SLAMMD'})",4,1
1470,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'EXPRESS Rack', 'Ultrasound', 'SLAMMD'})",5,1
1471,9.428625306430322e-05,"frozenset({'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound', 'SLAMMD'})",5,1
1472,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'MMD', 'Ultrasound', 'SLAMMD'})",5,1
1473,9.428625306430322e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'MMD', 'Ultrasound', 'SLAMMD'})",5,1
1474,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound', 'SLAMMD'})",6,1
2073,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Programmable Isolation Mount'})",2,1
2072,9.428625306430322e-05,"frozenset({'LSG', 'BioServe Centrifuge'})",2,1
222,9.428625306430322e-05,"frozenset({'PFS', 'EPM', 'MELFI', 'Portable Pulmonary Function System', 'Holter'})",5,1
1479,9.428625306430322e-05,"frozenset({'Plant Habitat', 'ELC'})",2,1
1480,9.428625306430322e-05,"frozenset({'WORF', 'Plant Habitat'})",2,1
221,9.428625306430322e-05,"frozenset({'PFS', 'MELFI', 'EPM', 'Portable Pulmonary Function System'})",4,1
2071,9.428625306430322e-05,"frozenset({'Hermes', 'MSL'})",2,1
2070,9.428625306430322e-05,"frozenset({'BFF', 'Bioculture System', 'ELF', 'SlingShot'})",4,1
1485,9.428625306430322e-05,"frozenset({'CIR', 'Plant Habitat'})",2,1
1486,9.428625306430322e-05,"frozenset({'CGBA', 'Plant Habitat', 'ELC'})",3,1
1487,9.428625306430322e-05,"frozenset({'WORF', 'Plant Habitat', 'ELC'})",3,1
1488,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'Plant Habitat'})",3,1
1489,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'Plant Habitat', 'ELC'})",4,1
1490,9.428625306430322e-05,"frozenset({'MWA', 'Plant Habitat', 'EXPRESS Rack'})",3,1
1491,9.428625306430322e-05,"frozenset({'MSL', 'MELFI'})",2,1
1493,9.428625306430322e-05,"frozenset({'PFS', 'MSL'})",2,1
1494,9.428625306430322e-05,"frozenset({'Holter', 'MSL'})",2,1
1464,9.428625306430322e-05,"frozenset({'WORF', 'EXPRESS Rack', 'Ultrasound', 'SLAMMD'})",4,1
1463,9.428625306430322e-05,"frozenset({'MMD', 'Ultrasound', 'SLAMMD'})",3,1
1462,9.428625306430322e-05,"frozenset({'CGBA', 'Ultrasound', 'SLAMMD'})",3,1
1450,9.428625306430322e-05,"frozenset({'Holter', 'EXPRESS Rack', 'CGBA', 'SLAMMD'})",4,1
1437,9.428625306430322e-05,"frozenset({'WORF', 'SLAMMD'})",2,1
1438,9.428625306430322e-05,"frozenset({'Ultrasound', 'SLAMMD'})",2,1
2081,9.428625306430322e-05,"frozenset({'AMF', 'ABS'})",2,1
225,9.428625306430322e-05,"frozenset({'RC', 'Holter', 'Portable Pulmonary Function System'})",3,1
224,9.428625306430322e-05,"frozenset({'RC', 'MELFI', 'Portable Pulmonary Function System'})",3,1
223,9.428625306430322e-05,"frozenset({'PFS', 'MELFI', 'EXPRESS Rack', 'Portable Pulmonary Function System'})",4,1
1444,9.428625306430322e-05,"frozenset({'Holter', 'CGBA', 'SLAMMD'})",3,1
1445,9.428625306430322e-05,"frozenset({'Holter', 'CGBA', 'MMD', 'SLAMMD'})",4,1
2080,9.428625306430322e-05,"frozenset({'Mobile SpaceLab', 'EXPRESS Rack'})",2,1
2079,9.428625306430322e-05,"frozenset({'MSPR', 'ELF', 'MSPR-2'})",3,1
1448,9.428625306430322e-05,"frozenset({'Holter', 'EXPRESS Rack', 'SLAMMD'})",3,1
2078,9.428625306430322e-05,"frozenset({'ELF', 'MSPR-2'})",2,1
1451,9.428625306430322e-05,"frozenset({'Holter', 'EXPRESS Rack', 'MMD', 'SLAMMD'})",4,1
1461,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Ultrasound', 'SLAMMD'})",3,1
1452,9.428625306430322e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'MMD', 'Holter', 'SLAMMD'})",5,1
1453,9.428625306430322e-05,"frozenset({'WORF', 'EXPRESS Rack', 'SLAMMD'})",3,1
1454,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'SLAMMD'})",3,1
2076,9.428625306430322e-05,"frozenset({'MSFO', 'AMF'})",2,1
1455,9.428625306430322e-05,"frozenset({'WORF', 'MMD', 'SLAMMD'})",3,1
1456,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'EXPRESS Rack', 'SLAMMD'})",4,1
2075,9.428625306430322e-05,"frozenset({'STaARS-1 EF', 'MERLIN'})",2,1
2074,9.428625306430322e-05,"frozenset({'CGBA', 'Biotube'})",2,1
1457,9.428625306430322e-05,"frozenset({'WORF', 'EXPRESS Rack', 'MMD', 'SLAMMD'})",4,1
1458,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'MMD', 'SLAMMD'})",4,1
1459,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'EXPRESS Rack', 'MMD', 'SLAMMD'})",5,1
1460,9.428625306430322e-05,"frozenset({'WORF', 'Ultrasound', 'SLAMMD'})",3,1
1495,9.428625306430322e-05,"frozenset({'PFS', 'MSL', 'EXPRESS Rack'})",3,1
1497,9.428625306430322e-05,"frozenset({'Holter', 'MSL', 'EXPRESS Rack'})",3,1
1558,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'EXPRESS Rack', 'MMD', 'Ultrasound 2'})",5,1
1498,9.428625306430322e-05,"frozenset({'PFS', 'MSL', 'EXPRESS Rack', 'Holter'})",4,1
1997,9.428625306430322e-05,"frozenset({'NanoRacks Platforms', 'MELFI'})",2,1
1533,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'EPM'})",3,1
1534,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'EXPRESS Rack', 'EPM'})",4,1
1535,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'Ultrasound 2'})",3,1
1536,9.428625306430322e-05,"frozenset({'FSL', 'Ultrasound 2', 'EXPRESS Rack'})",3,1
1537,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'Ultrasound 2', 'EXPRESS Rack'})",4,1
1538,9.428625306430322e-05,"frozenset({'FSL', 'Ultrasound 2', 'SLAMMD'})",3,1
1539,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'SLAMMD'})",3,1
1540,9.428625306430322e-05,"frozenset({'FSL', 'EXPRESS Rack', 'SLAMMD'})",3,1
1541,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'Ultrasound 2', 'SLAMMD'})",4,1
1542,9.428625306430322e-05,"frozenset({'FSL', 'Ultrasound 2', 'EXPRESS Rack', 'SLAMMD'})",4,1
1543,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'EXPRESS Rack', 'SLAMMD'})",4,1
1544,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'EXPRESS Rack', 'Ultrasound 2', 'SLAMMD'})",5,1
1545,9.428625306430322e-05,"frozenset({'FSL', 'MMD', 'SLAMMD'})",3,1
1546,9.428625306430322e-05,"frozenset({'FSL', 'Ultrasound 2', 'MMD'})",3,1
1547,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'MMD'})",3,1
2065,9.428625306430322e-05,"frozenset({'BFF', 'Bioculture System'})",2,1
1548,9.428625306430322e-05,"frozenset({'FSL', 'EXPRESS Rack', 'MMD'})",3,1
1549,9.428625306430322e-05,"frozenset({'FSL', 'Ultrasound 2', 'MMD', 'SLAMMD'})",4,1
1550,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'MMD', 'SLAMMD'})",4,1
1551,9.428625306430322e-05,"frozenset({'FSL', 'EXPRESS Rack', 'MMD', 'SLAMMD'})",4,1
1552,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'Ultrasound 2', 'MMD'})",4,1
1553,9.428625306430322e-05,"frozenset({'FSL', 'Ultrasound 2', 'EXPRESS Rack', 'MMD'})",4,1
1554,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'EXPRESS Rack', 'MMD'})",4,1
1555,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'MMD', 'Ultrasound 2', 'SLAMMD'})",5,1
1556,9.428625306430322e-05,"frozenset({'FSL', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'SLAMMD'})",5,1
1557,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'EXPRESS Rack', 'MMD', 'SLAMMD'})",5,1
1531,9.428625306430322e-05,"frozenset({'FSL', 'FIR'})",2,1
1530,9.428625306430322e-05,"frozenset({'FSL', 'FPEF'})",2,1
1528,9.428625306430322e-05,"frozenset({'FSL', 'MELFI'})",2,1
1512,9.428625306430322e-05,"frozenset({'Holter', 'MSL', 'MSRR-1'})",3,1
220,9.428625306430322e-05,"frozenset({'Holter', 'MELFI', 'EPM', 'Portable Pulmonary Function System'})",4,1
1500,9.428625306430322e-05,"frozenset({'FIR', 'MSRR-1'})",2,1
1501,9.428625306430322e-05,"frozenset({'MSRR-1', 'MELFI'})",2,1
1503,9.428625306430322e-05,"frozenset({'PFS', 'MSRR-1'})",2,1
1504,9.428625306430322e-05,"frozenset({'Holter', 'MSRR-1'})",2,1
1505,9.428625306430322e-05,"frozenset({'FIR', 'MSRR-1', 'MELFI'})",3,1
1506,9.428625306430322e-05,"frozenset({'MSRR-1', 'MSL', 'EXPRESS Rack'})",3,1
1507,9.428625306430322e-05,"frozenset({'PFS', 'EXPRESS Rack', 'MSRR-1'})",3,1
1508,9.428625306430322e-05,"frozenset({'PFS', 'MSL', 'MSRR-1'})",3,1
1509,9.428625306430322e-05,"frozenset({'PFS', 'MSL', 'EXPRESS Rack', 'MSRR-1'})",4,1
1510,9.428625306430322e-05,"frozenset({'PFS', 'Holter', 'MSRR-1'})",3,1
1511,9.428625306430322e-05,"frozenset({'Holter', 'EXPRESS Rack', 'MSRR-1'})",3,1
1513,9.428625306430322e-05,"frozenset({'PFS', 'EXPRESS Rack', 'Holter', 'MSRR-1'})",4,1
2066,9.428625306430322e-05,"frozenset({'Bioculture System', 'ELF'})",2,1
1514,9.428625306430322e-05,"frozenset({'PFS', 'MSL', 'Holter', 'MSRR-1'})",4,1
1515,9.428625306430322e-05,"frozenset({'Holter', 'MSL', 'EXPRESS Rack', 'MSRR-1'})",4,1
1516,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'PFS', 'MSRR-1', 'MSL', 'Holter'})",5,1
1517,9.428625306430322e-05,"frozenset({'MSPR', 'CCE'})",2,1
2069,9.428625306430322e-05,"frozenset({'Bioculture System', 'ELF', 'SlingShot'})",3,1
1520,9.428625306430322e-05,"frozenset({'FSL', 'Ultrasound 2'})",2,1
2068,9.428625306430322e-05,"frozenset({'BFF', 'Bioculture System', 'ELF'})",3,1
1521,9.428625306430322e-05,"frozenset({'FSL', 'SLAMMD'})",2,1
1522,9.428625306430322e-05,"frozenset({'FSL', 'MMD'})",2,1
1523,9.428625306430322e-05,"frozenset({'FSL', 'WORF'})",2,1
1524,9.428625306430322e-05,"frozenset({'FSL', 'Ultrasound'})",2,1
1526,9.428625306430322e-05,"frozenset({'FSL', 'MERLIN'})",2,1
1627,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'EXPRESS Rack', 'MMD', 'Ultrasound'})",5,1
1963,9.428625306430322e-05,"frozenset({'SABL', 'MERLIN', 'FROST', 'MELFI'})",4,1
2053,9.428625306430322e-05,"frozenset({'Bone Densitometer', 'Wet Lab Kit'})",2,1
